year,origin,value
2009,Dem. People's Rep. of Korea,1
2009,Palestinian,5
2009,Romania,13
2009,Russian Federation,6
2009,Saudi Arabia,1
2009,Sudan,8
2009,Senegal,2
2009,Sierra Leone,1
2009,El Salvador,183
2009,Somalia,2
2009,Serbia and Kosovo (S/RES/1244 (1999)),2
2009,Togo,1
2009,Tunisia,1
2009,Turkey,3
2009,Uganda,1
2009,Uzbekistan,2
2009,Venezuela (Bolivarian Republic of),5
2009,Viet Nam,1
2009,South Africa,1
2009,Zimbabwe,3
2009,Bosnia and Herzegovina,21
2009,Palestinian,1
2009,Serbia and Kosovo (S/RES/1244 (1999)),1520
2009,Burundi,51
2009,Benin,9
2009,Burkina Faso,1
2009,Central African Rep.,7
2009,Côte d'Ivoire,2028
2009,Cameroon,20
2009,Dem. Rep. of the Congo,126
2009,Congo,45
2009,Algeria,1
2009,Eritrea,5
2009,Ethiopia,9
2009,Ghana,11
2009,Guinea,1
2009,Gambia,5
2009,Guinea-Bissau,19
2009,Liberia,423
2009,Mauritania,10482
2009,Niger,2
2009,Nigeria,76
2009,Rwanda,91
2009,Senegal,27
2009,Chad,42
2009,Togo,56
2009,Uganda,1
2009,Afghanistan,8
2009,Côte d'Ivoire,26
2009,Dem. Rep. of the Congo,68
2009,Algeria,6
2009,Egypt,4
2009,Eritrea,1189
2009,Ethiopia,52
2009,Georgia,3
2009,Iran (Islamic Rep. of),3
2009,Iraq,63
2009,Kazakhstan,1
2009,Liberia,6
2009,Libya,11
2009,Sri Lanka,19
2009,Morocco,7
2009,Mali,6
2009,Nigeria,2
2009,Pakistan,2
2009,Palestinian,29
2009,Sudan,261
2009,Sierra Leone,10
2009,Somalia,3534
2009,Serbia and Kosovo (S/RES/1244 (1999)),2
2009,Syrian Arab Rep.,18
2009,Togo,1
2009,Tunisia,1
2009,Turkey,14
2009,Bosnia and Herzegovina,5636
2009,Belarus,1
2009,Croatia,2184
2009,The former Yugoslav Republic of Macedonia,1
2009,Serbia and Kosovo (S/RES/1244 (1999)),16197
2009,China,11
2009,Afghanistan,1
2009,Angola,6
2009,Burundi,827
2009,Bangladesh,2
2009,Dem. Rep. of the Congo,1932
2009,Congo,17
2009,Cuba,1
2009,Liberia,1
2009,Madagascar,1
2009,Rwanda,730
2009,Sudan,2
2009,Sierra Leone,1
2009,Somalia,24
2009,Uganda,2
2009,Angola,2
2009,Central African Rep.,12
2009,Côte d'Ivoire,330
2009,Cameroon,3
2009,Dem. Rep. of the Congo,86
2009,Congo,21
2009,Western Sahara,26000
2009,Guinea,11
2009,India,1
2009,Iraq,50
2009,Liberia,184
2009,Morocco,1
2009,Palestinian,16
2009,Sudan,11
2009,Senegal,7
2009,Somalia,1
2009,Chad,5
2009,Togo,51
2009,Tunisia,2
2009,Uganda,1
2009,Burundi,1220
2009,Dem. Rep. of the Congo,1950
2009,Eritrea,1
2009,Ethiopia,2
2009,Rwanda,2226
2009,Sudan,2
2009,Somalia,40
2009,Zimbabwe,2
2009,Afghanistan,248
2009,Burundi,1
2009,Bangladesh,4
2009,Bhutan,3
2009,China,41
2009,Côte d'Ivoire,3
2009,Cameroon,1
2009,Dem. Rep. of the Congo,4
2009,Congo,1
2009,Eritrea,4
2009,Western Sahara,1
2009,Ethiopia,2
2009,Indonesia,747
2009,Iran (Islamic Rep. of),17
2009,Iraq,450
2009,Cambodia,27
2009,Lebanon,1
2009,Liberia,14
2009,Sri Lanka,2133
2009,Myanmar,61412
2009,Nigeria,2
2009,Nepal,6
2009,Pakistan,13
2009,Philippines,1
2009,Palestinian,156
2009,Russian Federation,4
2009,Rwanda,1
2009,Sudan,41
2009,Sierra Leone,1
2009,Somalia,647
2009,Chad,2
2009,Thailand,140
2009,Tunisia,2
2009,Viet Nam,4
2009,Yemen,1
2009,Zimbabwe,2
2009,Angola,5924
2009,Burundi,153
2009,Central African Rep.,2
2009,Cameroon,2
2009,Dem. Rep. of the Congo,964
2009,Congo,9
2009,Eritrea,1
2009,Western Sahara,1
2009,Rwanda,80
2009,Sudan,5
2009,Sierra Leone,3
2009,United Rep. of Tanzania,1
2009,Uganda,3
2009,Zimbabwe,15
2009,Central African Rep.,3
2009,Côte d'Ivoire,28
2009,Cameroon,4
2009,Dem. Rep. of the Congo,91
2009,Congo,3
2009,Iraq,6
2009,Liberia,2
2009,Rwanda,26
2009,Sudan,15
2009,Somalia,9
2009,Chad,136
2009,Togo,2
2009,Angola,8
2009,Burundi,6
2009,Central African Rep.,7
2009,Côte d'Ivoire,36
2009,Cameroon,1995
2009,Dem. Rep. of the Congo,760
2009,Congo,3
2009,Eritrea,10
2009,Ethiopia,29
2009,Ghana,69
2009,Guinea,25
2009,Guinea-Bissau,5
2009,Equatorial Guinea,4
2009,Liberia,5261
2009,Libya,1
2009,Sri Lanka,16
2009,Niger,1
2009,Palestinian,6
2009,Rwanda,35
2009,Sudan,178
2009,Sierra Leone,456
2009,Somalia,20
2009,Chad,178
2009,Togo,14
2009,Uganda,4
2009,Colombia,7
2009,Cuba,6
2009,Guatemala,5
2009,Honduras,50
2009,India,1
2009,Peru,2
2009,Russian Federation,1
2009,El Salvador,47
2009,United Rep. of Tanzania,1
2009,Afghanistan,9383
2009,Angola,2492
2009,Albania,51
2009,Andorra,1
2009,Argentina,1
2009,Armenia,1041
2009,Azerbaijan,1986
2009,Burundi,2363
2009,Belgium,1
2009,Benin,11
2009,Burkina Faso,8
2009,Bangladesh,29
2009,Bulgaria,3
2009,Bosnia and Herzegovina,828
2009,Belarus,100
2009,Brazil,4
2009,Bhutan,109
2009,Central African Rep.,8
2009,Chile,2
2009,China,1192
2009,Côte d'Ivoire,532
2009,Cameroon,215
2009,Dem. Rep. of the Congo,1084
2009,Congo,748
2009,Colombia,306
2009,Cabo Verde,1
2009,Cuba,10
2009,Czech Rep.,11
2009,Germany,3
2009,Djibouti,11
2009,Algeria,103
2009,Ecuador,4
2009,Egypt,39
2009,Eritrea,1132
2009,Spain,1
2009,Ethiopia,636
2009,France,1
2009,Gabon,3
2009,United Kingdom,1
2009,Georgia,216
2009,Ghana,3
2009,Guinea,1067
2009,Gambia,15
2009,Guinea-Bissau,15
2009,Greece,1
2009,Honduras,4
2009,Croatia,59
2009,Haiti,2
2009,Hungary,2
2009,Indonesia,35
2009,India,14
2009,Iran (Islamic Rep. of),2662
2009,Iraq,16844
2009,Israel,1
2009,Jamaica,9
2009,Jordan,7
2009,Kazakhstan,131
2009,Kenya,25
2009,Kyrgyzstan,60
2009,Cambodia,19
2009,Rep. of Korea,8
2009,Kuwait,10
2009,Lebanon,69
2009,Liberia,519
2009,Libya,245
2009,Sri Lanka,605
2009,Latvia,3
2009,Morocco,15
2009,Rep. of Moldova,14
2009,Mexico,1
2009,The former Yugoslav Republic of Macedonia,15
2009,Mali,7
2009,Myanmar,482
2009,Mongolia,59
2009,Mozambique,2
2009,Mauritania,62
2009,Malawi,1
2009,Malaysia,2
2009,Niger,84
2009,Nigeria,205
2009,Nepal,255
2009,Pakistan,186
2009,Peru,4
2009,Philippines,17
2009,Dem. People's Rep. of Korea,31
2009,Palestinian,24
2009,Romania,24
2009,Russian Federation,1168
2009,Rwanda,778
2009,Saudi Arabia,16
2009,Sudan,2057
2009,Senegal,5
2009,Sierra Leone,3723
2009,Somalia,11068
2009,Serbia and Kosovo (S/RES/1244 (1999)),1723
2009,Suriname,5
2009,Slovakia,21
2009,Sweden,1
2009,Swaziland,1
2009,Syrian Arab Rep.,1254
2009,Chad,20
2009,Togo,230
2009,Tajikistan,52
2009,Turkmenistan,18
2009,Tunisia,46
2009,Turkey,727
2009,United Rep. of Tanzania,8
2009,Uganda,126
2009,Ukraine,149
2009,United States of America,1
2009,Uzbekistan,218
2009,Viet Nam,48
2009,Yemen,44
2009,South Africa,2
2009,Zimbabwe,30
2009,Afghanistan,4415
2009,Angola,165
2009,Albania,62
2009,Armenia,74
2009,Azerbaijan,67
2009,Burundi,408
2009,Belgium,1
2009,Benin,3
2009,Burkina Faso,3
2009,Bangladesh,23
2009,Bulgaria,13
2009,Bosnia and Herzegovina,213
2009,Belarus,69
2009,Brunei Darussalam,1
2009,Bhutan,11
2009,Central African Rep.,1
2009,Chile,2
2009,China,308
2009,Côte d'Ivoire,26
2009,Cameroon,30
2009,Dem. Rep. of the Congo,241
2009,Congo,47
2009,Colombia,138
2009,Cabo Verde,1
2009,Cuba,5
2009,Germany,1
2009,Algeria,80
2009,Ecuador,3
2009,Egypt,7
2009,Eritrea,3060
2009,Western Sahara,1
2009,Estonia,1
2009,Ethiopia,1065
2009,Fiji,1
2009,Georgia,55
2009,Ghana,2
2009,Guinea,20
2009,Gambia,4
2009,Guatemala,1
2009,Croatia,186
2009,Haiti,2
2009,Hungary,4
2009,Indonesia,3
2009,India,23
2009,Iran (Islamic Rep. of),1124
2009,Iraq,7253
2009,Israel,8
2009,Jordan,15
2009,Kazakhstan,82
2009,Kenya,17
2009,Kyrgyzstan,24
2009,Cambodia,6
2009,Rep. of Korea,1
2009,Kuwait,8
2009,Lebanon,48
2009,Liberia,64
2009,Libya,80
2009,Sri Lanka,483
2009,Lithuania,1
2009,"China, Macao SAR",8
2009,Morocco,15
2009,Rep. of Moldova,25
2009,The former Yugoslav Republic of Macedonia,6
2009,Myanmar,72
2009,Mongolia,7
2009,Mozambique,3
2009,Mauritania,1
2009,Malawi,8
2009,Namibia,2
2009,Niger,22
2009,Nigeria,46
2009,Netherlands,1
2009,Nepal,21
2009,Pakistan,267
2009,Peru,1
2009,Philippines,2
2009,Poland,1
2009,Dem. People's Rep. of Korea,14
2009,Palestinian,10
2009,Romania,16
2009,Russian Federation,3969
2009,Rwanda,156
2009,Saudi Arabia,1
2009,Sudan,214
2009,Senegal,1
2009,Sierra Leone,50
2009,El Salvador,5
2009,Somalia,7064
2009,Serbia and Kosovo (S/RES/1244 (1999)),3203
2009,Slovakia,15
2009,Syrian Arab Rep.,152
2009,Chad,2
2009,Togo,14
2009,Thailand,30
2009,Tajikistan,34
2009,Turkmenistan,11
2009,Tunisia,2
2009,Turkey,158
2009,United Rep. of Tanzania,4
2009,Uganda,27
2009,Ukraine,72
2009,United States of America,2
2009,Uzbekistan,93
2009,Viet Nam,13
2009,Yemen,81
2009,Zimbabwe,16
2009,Afghanistan,2
2009,Bangladesh,1
2009,Bhutan,88205
2009,China,1
2009,Ethiopia,4
2009,Iran (Islamic Rep. of),1
2009,Iraq,3
2009,Sri Lanka,2
2009,Myanmar,11
2009,Pakistan,142
2009,Somalia,89
2009,Afghanistan,169
2009,Angola,2
2009,Albania,3
2009,Burundi,1
2009,Bangladesh,7
2009,Bulgaria,7
2009,Bahrain,2
2009,Belarus,3
2009,Bolivia (Plurinational State of),1
2009,Brazil,1
2009,Bhutan,406
2009,Chile,6
2009,China,115
2009,Cameroon,3
2009,Dem. Rep. of the Congo,7
2009,Congo,15
2009,Colombia,34
2009,Cuba,4
2009,Czech Rep.,62
2009,Dominican Rep.,2
2009,Algeria,24
2009,Egypt,9
2009,Eritrea,8
2009,Ethiopia,25
2009,Fiji,2
2009,Georgia,1
2009,Guinea,1
2009,Hungary,1
2009,Indonesia,406
2009,India,12
2009,Iran (Islamic Rep. of),500
2009,Iraq,254
2009,Israel,4
2009,Jordan,15
2009,Kenya,2
2009,Kyrgyzstan,8
2009,Cambodia,10
2009,Kiribati,1
2009,Rep. of Korea,1
2009,Kuwait,50
2009,Lao People's Dem. Rep.,3
2009,Lebanon,11
2009,Liberia,5
2009,Libya,8
2009,Sri Lanka,224
2009,"China, Macao SAR",1
2009,Morocco,4
2009,Madagascar,3
2009,Mexico,1
2009,The former Yugoslav Republic of Macedonia,1
2009,Myanmar,44
2009,Mongolia,5
2009,Malaysia,6
2009,Nigeria,3
2009,Nepal,18
2009,Pakistan,24
2009,Papua New Guinea,1
2009,Dem. People's Rep. of Korea,1
2009,Palestinian,7
2009,Russian Federation,4
2009,Rwanda,4
2009,Saudi Arabia,10
2009,Sudan,18
2009,Solomon Islands,1
2009,Sierra Leone,3
2009,Somalia,65
2009,Serbia and Kosovo (S/RES/1244 (1999)),5
2009,Slovakia,7
2009,Syrian Arab Rep.,35
2009,Togo,1
2009,Thailand,1
2009,Tunisia,4
2009,Turkey,18
2009,Ukraine,1
2009,Viet Nam,10
2009,Yemen,1
2009,South Africa,3
2009,Zimbabwe,135
2009,Iraq,19
2009,Syrian Arab Rep.,7
2009,Afghanistan,1739935
2009,Algeria,29
2009,Ethiopia,4
2009,Ghana,1
2009,Iran (Islamic Rep. of),55
2009,Iraq,98
2009,Myanmar,19
2009,Palestinian,5
2009,Russian Federation,7
2009,Rwanda,5
2009,Sudan,1
2009,Somalia,528
2009,Syrian Arab Rep.,8
2009,Turkey,7
2009,Uganda,1
2009,Uzbekistan,8
2009,Argentina,1
2009,Bosnia and Herzegovina,3
2009,Cameroon,4
2009,Dem. Rep. of the Congo,4
2009,Colombia,15299
2009,Cuba,1092
2009,Ethiopia,2
2009,Ghana,1
2009,Guatemala,11
2009,Honduras,1
2009,Croatia,3
2009,Haiti,10
2009,Iran (Islamic Rep. of),3
2009,Liberia,3
2009,The former Yugoslav Republic of Macedonia,1
2009,Nigeria,10
2009,Nicaragua,170
2009,Peru,21
2009,Romania,2
2009,Russian Federation,2
2009,Sudan,4
2009,Sierra Leone,1
2009,El Salvador,269
2009,Somalia,1
2009,Chad,2
2009,Ukraine,2
2009,United States of America,1
2009,Armenia,1
2009,Bulgaria,4
2009,Bosnia and Herzegovina,6
2009,Belarus,1
2009,Bolivia (Plurinational State of),2
2009,China,2
2009,Colombia,275
2009,Cuba,592
2009,Czech Rep.,3
2009,Ecuador,1
2009,Georgia,2
2009,Ghana,1
2009,Gambia,3
2009,Guatemala,1
2009,Haiti,6
2009,Hungary,6
2009,Iran (Islamic Rep. of),19
2009,Iraq,16
2009,Jordan,2
2009,Liberia,1
2009,Lithuania,1
2009,Poland,4
2009,Palestinian,18
2009,Romania,1
2009,Russian Federation,17
2009,Somalia,2
2009,Serbia and Kosovo (S/RES/1244 (1999)),105
2009,United Rep. of Tanzania,1
2009,Ukraine,2
2009,Venezuela (Bolivarian Republic of),12
2009,Viet Nam,1
2009,Dem. Rep. of the Congo,1
2009,Eritrea,1
2009,Ethiopia,1
2009,Iran (Islamic Rep. of),20
2009,Iraq,21
2009,Lebanon,1
2009,Liberia,1
2009,Sri Lanka,8
2009,Myanmar,4
2009,Pakistan,1
2009,Palestinian,18
2009,Rwanda,6
2009,Sudan,1
2009,Somalia,5
2009,Viet Nam,3
2009,Myanmar,11
2009,Afghanistan,2
2009,Indonesia,9689
2009,Jordan,1
2009,Sri Lanka,4
2009,Morocco,1
2009,Myanmar,3
2009,Viet Nam,3
2009,Afghanistan,67
2009,Angola,2
2009,Albania,1
2009,Armenia,25
2009,Azerbaijan,10
2009,Bangladesh,2
2009,Bulgaria,2
2009,Bosnia and Herzegovina,2
2009,Belarus,160
2009,Bhutan,1
2009,China,7
2009,Côte d'Ivoire,1
2009,Cameroon,11
2009,Dem. Rep. of the Congo,5
2009,Congo,13
2009,Cuba,6
2009,Algeria,2
2009,Eritrea,2
2009,Ethiopia,11
2009,Georgia,19
2009,Guinea-Bissau,1
2009,India,5
2009,Iran (Islamic Rep. of),9
2009,Iraq,100
2009,Jordan,2
2009,Kazakhstan,6
2009,Lao People's Dem. Rep.,2
2009,Lebanon,2
2009,Liberia,8
2009,Sri Lanka,55
2009,Morocco,2
2009,Rep. of Moldova,1
2009,Myanmar,1
2009,Mongolia,4
2009,Nigeria,13
2009,Nepal,5
2009,Pakistan,19
2009,Philippines,1
2009,Palestinian,9
2009,Romania,1
2009,Russian Federation,14510
2009,Rwanda,3
2009,Sudan,15
2009,Senegal,5
2009,Sierra Leone,5
2009,Somalia,65
2009,Serbia and Kosovo (S/RES/1244 (1999)),9
2009,Syrian Arab Rep.,8
2009,Togo,3
2009,Turkmenistan,4
2009,Tunisia,1
2009,Turkey,41
2009,Ukraine,17
2009,Uzbekistan,6
2009,Viet Nam,9
2009,Zimbabwe,3
2009,Afghanistan,7
2009,Angola,9
2009,Bosnia and Herzegovina,1
2009,Belarus,13
2009,Côte d'Ivoire,6
2009,Dem. Rep. of the Congo,31
2009,Colombia,51
2009,Comoros,18
2009,Cuba,17
2009,Algeria,3
2009,Egypt,1
2009,Eritrea,17
2009,Ethiopia,3
2009,Georgia,2
2009,Ghana,1
2009,Guinea,8
2009,Gambia,1
2009,Guinea-Bissau,13
2009,Indonesia,1
2009,India,5
2009,Iran (Islamic Rep. of),3
2009,Iraq,6
2009,Kazakhstan,4
2009,Liberia,3
2009,Sri Lanka,15
2009,Myanmar,4
2009,Mongolia,6
2009,Nigeria,5
2009,Nepal,1
2009,Peru,2
2009,Palestinian,2
2009,Romania,1
2009,Russian Federation,7
2009,Rwanda,8
2009,Sudan,2
2009,Senegal,1
2009,Sierra Leone,53
2009,Somalia,24
2009,Serbia and Kosovo (S/RES/1244 (1999)),2
2009,Sao Tome and Principe,1
2009,Uzbekistan,3
2009,Zimbabwe,4
2009,Congo,1
2009,Colombia,18
2009,Cuba,47
2009,Germany,1
2009,Iran (Islamic Rep. of),1
2009,Iraq,6
2009,Russian Federation,8
2009,Sierra Leone,1
2009,Viet Nam,6
2009,Iraq,22
2009,Syrian Arab Rep.,7
2009,Afghanistan,102
2009,Angola,2
2009,Albania,2
2009,Burundi,1
2009,Bangladesh,1
2009,Bosnia and Herzegovina,2
2009,Belarus,1
2009,China,4
2009,Côte d'Ivoire,3
2009,Cameroon,12
2009,Dem. Rep. of the Congo,4
2009,Congo,36
2009,Cuba,1
2009,Djibouti,1
2009,Algeria,2
2009,Ecuador,3
2009,Egypt,11
2009,Eritrea,3
2009,Ethiopia,5
2009,Georgia,3
2009,Guinea,5
2009,Iran (Islamic Rep. of),55
2009,Iraq,514
2009,Israel,1
2009,Jordan,8
2009,Kenya,2
2009,Lebanon,8
2009,Liberia,4
2009,Sri Lanka,3
2009,Morocco,1
2009,Rep. of Moldova,9
2009,The former Yugoslav Republic of Macedonia,1
2009,Nigeria,4
2009,Pakistan,4
2009,Palestinian,21
2009,Russian Federation,3
2009,Rwanda,4
2009,Sudan,15
2009,Senegal,3
2009,Sierra Leone,7
2009,Somalia,107
2009,Serbia and Kosovo (S/RES/1244 (1999)),20
2009,Syrian Arab Rep.,19
2009,Tunisia,2
2009,Turkey,46
2009,Uzbekistan,2
2009,Yemen,1
2009,South Africa,1
2009,Afghanistan,2079
2009,Angola,15
2009,Azerbaijan,31
2009,Bangladesh,4
2009,Belarus,1
2009,China,9
2009,Dem. Rep. of the Congo,15
2009,Congo,19
2009,Cuba,7
2009,Algeria,1
2009,Eritrea,6
2009,Estonia,1
2009,Ethiopia,12
2009,Georgia,2329
2009,India,1
2009,Iran (Islamic Rep. of),20
2009,Iraq,105
2009,Israel,2
2009,Kyrgyzstan,2
2009,Kuwait,1
2009,Lebanon,6
2009,Liberia,6
2009,Latvia,2
2009,Rep. of Moldova,4
2009,Mozambique,1
2009,Pakistan,3
2009,Dem. People's Rep. of Korea,10
2009,Palestinian,26
2009,Rwanda,7
2009,Sudan,3
2009,Somalia,7
2009,Syrian Arab Rep.,4
2009,Tajikistan,23
2009,Turkmenistan,12
2009,United Rep. of Tanzania,1
2009,Ukraine,7
2009,United States of America,3
2009,Uzbekistan,80
2009,Viet Nam,4
2009,Angola,3
2009,Burundi,336
2009,Dem. Rep. of the Congo,53647
2009,Eritrea,1
2009,Ethiopia,4
2009,Sudan,2
2009,Somalia,9
2009,Chad,7
2009,Uganda,7
2009,China,19
2009,Eritrea,379
2009,Ethiopia,9
2009,Iraq,39
2009,Liberia,27
2009,Myanmar,1
2009,Palestinian,25
2009,Sudan,38
2009,Somalia,10
2009,Syrian Arab Rep.,14
2009,Chad,1
2009,Tunisia,6
2009,Uzbekistan,7
2009,Central African Rep.,1582
2009,Dem. Rep. of the Congo,19709
2009,Eritrea,113528
2009,Ethiopia,9170
2009,Somalia,90
2009,Chad,41138
2009,Angola,1
2009,Burundi,51
2009,Central African Rep.,2
2009,Côte d'Ivoire,59
2009,Cameroon,11
2009,Dem. Rep. of the Congo,23
2009,Congo,19
2009,Algeria,9
2009,Ethiopia,1
2009,Ghana,1
2009,Guinea,19
2009,Gambia,2
2009,Liberia,233
2009,Mauritania,21377
2009,Nigeria,7
2009,Rwanda,305
2009,Sudan,2
2009,Somalia,3
2009,Chad,25
2009,Togo,1
2009,China,2
2009,Myanmar,5
2009,Côte d'Ivoire,8
2009,Equatorial Guinea,3
2009,Liberia,9037
2009,Mauritania,1
2009,Chad,1
2009,Viet Nam,1
2009,Colombia,3
2009,Nicaragua,27
2009,Bangladesh,3
2009,Dem. Rep. of the Congo,4
2009,Eritrea,34
2009,Ethiopia,1760
2009,Rwanda,3
2009,Saudi Arabia,1
2009,Sudan,3
2009,Uganda,2
2009,Yemen,4
2009,Bosnia and Herzegovina,24154
2009,Cameroon,2
2009,Cuba,1
2009,Ethiopia,1
2009,Croatia,62145
2009,Iraq,44
2009,Turkey,4
2009,Sierra Leone,1
2009,Afghanistan,101
2009,Angola,2
2009,Armenia,10
2009,Burundi,1
2009,Benin,1
2009,Bangladesh,1
2009,Bosnia and Herzegovina,1
2009,China,3
2009,Côte d'Ivoire,3
2009,Cameroon,3
2009,Dem. Rep. of the Congo,7
2009,Congo,7
2009,Cuba,21
2009,Algeria,2
2009,Egypt,2
2009,Iran (Islamic Rep. of),24
2009,Iraq,89
2009,Kuwait,1
2009,Libya,1
2009,Nigeria,1
2009,Pakistan,5
2009,Palestinian,7
2009,Russian Federation,15
2009,Sudan,1
2009,Senegal,1
2009,Somalia,22
2009,Serbia and Kosovo (S/RES/1244 (1999)),15
2009,Syrian Arab Rep.,20
2009,Turkey,1
2009,United Rep. of Tanzania,2
2009,Ukraine,16
2009,Uzbekistan,3
2009,Viet Nam,1
2009,Yemen,1
2009,Afghanistan,5
2009,Albania,1
2009,Burundi,1
2009,Bosnia and Herzegovina,142
2009,Cameroon,2
2009,Dem. Rep. of the Congo,2
2009,Ethiopia,1
2009,Georgia,4
2009,Iran (Islamic Rep. of),9
2009,Iraq,5
2009,Kazakhstan,4
2009,Liberia,1
2009,The former Yugoslav Republic of Macedonia,3
2009,Nigeria,1
2009,Russian Federation,7
2009,Sudan,1
2009,Sierra Leone,9
2009,Somalia,1
2009,Serbia and Kosovo (S/RES/1244 (1999)),89
2009,Uzbekistan,1
2009,Afghanistan,3637
2009,Angola,107
2009,Albania,183
2009,United Arab Emirates,1
2009,Argentina,4
2009,Armenia,630
2009,Australia,1
2009,Azerbaijan,724
2009,Burundi,1275
2009,Belgium,15
2009,Benin,5
2009,Burkina Faso,2
2009,Bangladesh,291
2009,Bulgaria,32
2009,Bahrain,9
2009,Bosnia and Herzegovina,3099
2009,Belarus,209
2009,Bolivia (Plurinational State of),64
2009,Brazil,1
2009,Bhutan,8
2009,Canada,1
2009,Chile,48
2009,China,139
2009,Côte d'Ivoire,40
2009,Cameroon,49
2009,Dem. Rep. of the Congo,238
2009,Congo,57
2009,Colombia,237
2009,Cuba,86
2009,Germany,6
2009,Djibouti,1
2009,Denmark,1
2009,Algeria,93
2009,Ecuador,60
2009,Egypt,107
2009,Eritrea,3018
2009,Spain,1
2009,Estonia,8
2009,Ethiopia,286
2009,United Kingdom,1
2009,Georgia,165
2009,Ghana,3
2009,Guinea,41
2009,Gambia,15
2009,Guinea-Bissau,3
2009,Equatorial Guinea,2
2009,Greece,3
2009,Guatemala,7
2009,Honduras,19
2009,Croatia,113
2009,Hungary,3
2009,Indonesia,6
2009,India,64
2009,Iran (Islamic Rep. of),2148
2009,Iraq,31558
2009,Israel,31
2009,Jordan,323
2009,Kazakhstan,373
2009,Kenya,49
2009,Kyrgyzstan,146
2009,Cambodia,7
2009,Kiribati,31
2009,Rep. of Korea,8
2009,Kuwait,5
2009,Lao People's Dem. Rep.,13
2009,Lebanon,445
2009,Liberia,32
2009,Libya,200
2009,Sri Lanka,43
2009,Lithuania,12
2009,Latvia,14
2009,Morocco,55
2009,Rep. of Moldova,16
2009,The former Yugoslav Republic of Macedonia,161
2009,Mali,5
2009,Myanmar,46
2009,Montenegro,36
2009,Mongolia,98
2009,Mozambique,1
2009,Mauritania,9
2009,Mauritius,1
2009,Malaysia,5
2009,Niger,2
2009,Nigeria,93
2009,Nicaragua,5
2009,Netherlands,4
2009,Norway,2
2009,Nepal,16
2009,Pakistan,183
2009,Peru,128
2009,Philippines,37
2009,Poland,20
2009,Dem. People's Rep. of Korea,8
2009,Romania,30
2009,Russian Federation,1705
2009,Rwanda,62
2009,Saudi Arabia,3
2009,Sudan,187
2009,Senegal,3
2009,Singapore,2
2009,Sierra Leone,47
2009,El Salvador,32
2009,Somalia,10636
